Id,story,sentence,type
txt_029,അമ്മ എപ്പോൾ തിരികെ വരും?,നിങ്ങൾ എന്താണ് ഇന്നലെ ഏഴു മണിയ്ക്ക് ചെയ്തുകൊണ്ടിരുന്നത്,1
txt_012,അമ്മ എപ്പോൾ തിരികെ വരും?,സമയം രാവിലെ പത്ത് മണി,0
txt_007,അമ്മ എപ്പോൾ തിരികെ വരും?,സമയം രാവിലെ ആറുമണി,0
txt_018,അമ്മ എപ്പോൾ തിരികെ വരും?,റോജ ഇന്ന് പകല് മുഴുവൻ എന്താണ് ചെയ്തത്,1
txt_019,അമ്മ എപ്പോൾ തിരികെ വരും?,ഇന്ന് വളരെ രസമായിരുന്നു അമ്മേ,0
txt_006,അമ്മ എപ്പോൾ തിരികെ വരും?,ഒമ്പത് മണിയ്ക്ക്,1
txt_089,എനിക്ക് അത് വേണം!,എനിക്ക് ആ പുസ്തകം വേണം,0
txt_082,എനിക്ക് അത് വേണം!,അരുത് അരുത് അത് എടുക്കരുത് അനിലേ,0
txt_086,എനിക്ക് അത് വേണം!,എനിക്കത് വാങ്ങിച്ചു തരാമോ,1
txt_093,എനിക്ക് അത് വേണം!,ഞാൻ തൊട്ടാൽ ഇത് എങ്ങനെ വാടി പോകും,1
txt_106,കാക്കച്ചിയും കൂട്ടുകാരും,നമ്മുടെ ജീവൻ ആപത്തിലായി അല്ലേ,1
txt_117,കാക്കച്ചിയും കൂട്ടുകാരും,തീർച്ചയായും നിന്നെക്കൊണ്ട് സാധിക്കും,0
txt_105,കാക്കച്ചിയും കൂട്ടുകാരും,നമ്മൾ ഇനി എന്ത് ചെയ്യും അമ്മേ,1
txt_107,കാക്കച്ചിയും കൂട്ടുകാരും,എല്ലാവർക്കും വിഷമമായി,0
txt_111,കാക്കച്ചിയും കൂട്ടുകാരും,ഞാനോ,1
txt_142,കുഞ്ഞിക്കുറുമ്പൻ മുറുമുറുപ്പൻ,എനിക്ക് സന്തോഷം വരുമ്പോൾ ഞാൻ എന്താ ചെയ്യേണ്ടത് അച്ഛാ,1
txt_136,കുഞ്ഞിക്കുറുമ്പൻ മുറുമുറുപ്പൻ,കിളിയമ്മ ചോദിച്ചു,0
txt_129,കുഞ്ഞിക്കുറുമ്പൻ മുറുമുറുപ്പൻ,വാലാട്ടിക്കിളിയമ്മ പിന്നെ പൂച്ചയുടെ അടുത്തേക്ക് ചെന്നു,0
txt_130,കുഞ്ഞിക്കുറുമ്പൻ മുറുമുറുപ്പൻ,പൂച്ചേ പൂച്ചേ,0
txt_137,കുഞ്ഞിക്കുറുമ്പൻ മുറുമുറുപ്പൻ,സന്തോഷം വരുമ്പോഴോ,1
txt_219,ഞാൻ വലുതാകുമ്പോൾ,പക്ഷേ ഞാൻ അവിടെ നിർത്തില്ല,0
txt_213,ഞാൻ വലുതാകുമ്പോൾ,ഞാനൊരു സിവിൽ എഞ്ചിനീയർ ആയിത്തീരും,0
txt_211,ഞാൻ വലുതാകുമ്പോൾ,ചന്ദ്രൻ വരെയോ,1
